FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN
2172,RUS-KLG,Kaluzhskaya oblast',RS,Russia,Provincial capital,344766,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4038448.644565563 7270026.52024537),Kaluga,337058.0,2021.0,0,1362536,,,,Inland perennial,RU,0.076959168326993,0.0002121568439383,4.386488901792996,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1291.364014710134,4,inland,0,0,0,1
2173,RUS-TUL,Tul'skaya oblast',RS,Russia,Provincial capital,496656,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4186614.993254451 7210218.118877688),Tula,473622.0,2021.0,0,1361729,,,,Inland perennial,RU,0.0204396411861116,1.372474403390307e-05,14.477745508309908,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1423.4562630780197,4,inland,0,0,0,1
2174,RUS-BRY,Bryanskaya oblast',RS,Russia,Provincial capital,0,0, , ,POINT (3834734.30235409 7030677.420621795),Klintsy,70385.0,2021.0,0,1359820,,,,Inland perennial,RU,0.0655224514820806,7.74768638593373e-05,14.38528238284002,2278199,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.5359691169261277,0.0164615760482382,1362.8109791816398,6,inland,0,0,0,1
2175,RUS-ORL,Orlovskaya oblast',RS,Russia,Provincial capital,318642,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4017742.888565529 6982072.541759111),Orel,303169.0,2021.0,0,1358878,,,,Inland perennial,RU,0.0211648977901778,2.258408734860957e-05,14.859017808897727,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1534.471312996309,4,inland,0,0,0,1
2176,RUS-KRS,Kurskaya oblast',RS,Russia,Provincial capital,425950,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (4026870.972527862 6753609.330612763),Kursk,440052.0,2021.0,0,1356358,,,,Inland perennial,RU,0.0655082271186279,6.087901312820869e-05,5.501108245225675,2278199,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.5359691169261277,0.0164615760482382,1682.3547020975038,4,inland,0,0,0,1
2177,RUS-VRN,Voronezhskaya oblast',RS,Russia,Provincial capital,997447,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (4371404.907151823 6748756.764017583),Voronezh,1057681.0,2021.0,0,1356351,,,,Inland perennial,RU,1.0070900020693991,0.0072541081460141,0.0,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.0128828180721627,1909.8618064207224,2,inland,0,0,0,1
2178,UKR-SUM,Sumy,UP,Ukraine,Provincial capital,263681,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3877625.599579135 6612453.889837123),Sumy,256474.0,2022.0,0,2043586,,,,Inland perennial,UA,0.0610154488263942,0.000174228449933,4.159201007074052,2803409,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.4533503940732475,0.0211285348974001,1665.2433332180028,4,inland,0,1,0,1
2179,RUS-KOM,Respublika Komi,RS,Russia,Provincial capital,255283,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (5651318.784533333 8780533.090359403),Syktyvkar,220580.0,2021.0,0,2245949,Sysola,,,Inland perennial,RU,0.7199069585380747,0.0003630647091468,8.961232727345582,2623677,Murmanskiy Rukav,,,Ocean or Sea,,6.516871606001353,0.0239320435573212,1341.211074827254,5,inland,0,0,0,1
2180,RUS-KRV,Kirovskaya oblast',RS,Russia,Provincial capital,0,0, , ,POINT (5532578.514650151 8101553.119128605),Vyatka,,,0,2251226,Vyatka,,,Inland perennial,RU,26.201070127225417,0.0476525092146376,1.6254732328454762,2623680,Nikol'skiy Rukav,,,Ocean or Sea,,4.468455563024355,0.0189527100122549,1719.8833979515716,0,inland,0,0,0,1
2181,RUS-PER,Permskaya oblast',RS,Russia,Provincial capital,1007285,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (6259768.745378035 7967367.745088365),Perm',1034002.0,2021.0,0,2212794,Kama,,,Inland perennial,RU,3.802429913203491,0.0168745749820184,3.527203549895769,2623677,Murmanskiy Rukav,,,Ocean or Sea,,6.516871606001353,0.0239320435573212,2316.0383610065583,2,inland,0,0,0,1
2182,RUS-UDM,Udmurtskaya Respublika,RS,Russia,Provincial capital,631182,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (5925907.781722622 7729522.178696007),Izevsk,623472.0,2021.0,0,1372589,,,,Inland perennial,RU,0.4328069392186056,0.002766575176142,4.224987487013802,2623677,Murmanskiy Rukav,,,Ocean or Sea,,6.516871606001353,0.0239320435573212,2254.954815383824,3,inland,0,0,0,1
2183,RUS-MRL,Respublika Mariy-El,RS,Russia,Provincial capital,265626,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (5328493.475454004 7685540.446942214),Yaskar-Ola,281248.0,2021.0,0,1371827,,,,Inland perennial,RU,0.0495434174711022,7.510479965793899e-05,3.742935572101047,2623680,Nikol'skiy Rukav,,,Ocean or Sea,,4.468455563024355,0.0189527100122549,1975.8204799367445,4,inland,0,0,0,1
2184,RUS-KMP,Komi-Permyatskiy avton. okrug,RS,Russia,Provincial capital,0,0, , ,POINT (6085502.53257558 8184061.267141971),Kudymkar,28293.0,2021.0,0,1377847,,,,Inland perennial,RU,0.0792539415887541,0.0001980934766801,2.1312294516098573,2623677,Murmanskiy Rukav,,,Ocean or Sea,,6.516871606001353,0.0239320435573212,2043.0351878848328,7,inland,0,0,0,1
2185,RUS-NEN,Nenetskiy avtonomnyy okrug,RS,Russia,Provincial capital,0,0, , ,POINT (5903607.032082249 10334114.04229488),Nar'yan Mar,23399.0,2021.0,0,1571369,,,,Inland perennial,RU,0.0143847236016118,7.896015309079911e-06,0.6970814088592401,2709641,Barents Sea,Arctic Ocean,,Ocean or Sea,,5.72546428398848,0.1440178436818548,183.70895594135828,7,inland,0,0,0,1
2186,RUS-KOM,Respublika Komi,RS,Russia,Other,0,0, , ,POINT (7128900.680799263 10301451.26976783),Vorkuta,68425.0,2021.0,0,2250956,Vorkuta,,,Inland perennial,RU,0.2012898966769567,0.0001058723132956,0.5805555780144844,2802605,Kara Sea,Arctic Ocean,,Ocean or Sea,,9.518890847240048,1.0288667516113217,499.3513255635668,6,inland,0,0,0,1
2187,RUS-ARK,Arkhangel'skaya oblast',RS,Russia,Other,0,0, , ,POINT (5194071.855463685 8685761.356376907),Kotlas,67010.0,2021.0,0,1399572,,,,Inland perennial,RU,0.0310257617217694,1.0647406487761226e-05,2.334046611245017,2623677,Murmanskiy Rukav,,,Ocean or Sea,,6.516871606001353,0.0239320435573212,1051.6739550265795,6,inland,0,0,0,1
2188,RUS-YMN,Yamalo-Nenetskiy avtonomnyy okrug,RS,Russia,Provincial capital,0,0, , ,POINT (7411651.956578286 10034621.59873282),Salekhard,47983.0,2021.0,0,2230160,Ob River,,,Inland perennial,RU,166.01987563414792,0.641611022904764,3.77650361280326,2643746,Kara Sea,Arctic Ocean,,Ocean or Sea,,3.452711212522603,0.233372235542931,502.2568345278008,7,inland,0,0,0,1
2189,RUS-TYU,Tyumenskaya oblast',RS,Russia,Provincial capital,644799,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (7295137.858131283 7790839.376423008),Tyumen,847488.0,2021.0,0,2248130,Tura,,,Inland perennial,RU,6.254717945904417,0.0049742965421855,2.262419265565462,2643708,Kara Sea,Arctic Ocean,,Ocean or Sea,,8.209560962557743,0.4744153052203539,2253.8862812770567,3,inland,0,0,0,1
2190,RUS-SVD,Sverdlovskaya oblast',RS,Russia,Provincial capital,0,0, , ,POINT (6747088.957803571 7728818.676535177),Sverdlovsk,,,0,1372400,,,,Inland perennial,RU,0.0615057036134789,6.052720799239165e-05,0.8540301591808326,2643708,Kara Sea,Arctic Ocean,,Ocean or Sea,,8.209560962557743,0.4744153052203539,2530.8355735252017,0,inland,0,0,0,1
2191,RUS-BSK,Respublika Bashkortostan,RS,Russia,Provincial capital,1084420,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (6244578.311334341 7327395.705342533),Ufa,1144809.0,2021.0,0,2200208,Belaya,,,Inland perennial,RU,16.99934718321071,0.0327311637757071,4.631744420907537,2623677,Murmanskiy Rukav,,,Ocean or Sea,,6.516871606001353,0.0239320435573212,2768.023069244721,2,inland,0,0,0,1
2192,RUS-ORB,Orenburgskaya oblast',RS,Russia,Provincial capital,571041,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (6134483.222727175 6760804.557954268),Orenburg,543654.0,2021.0,0,1356249,,,,Inland perennial,RU,0.0243587094434962,2.1295935373785576e-05,8.069172921228107,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,3151.857540663053,3,inland,0,0,0,1
2193,KAZ-URL,Ural'sk,KZ,Kazakhstan,Provincial capital,234170,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (5716923.584797312 6660834.31688121),Ural'sk,253773.0,2023.0,0,2249190,Ural,,,Inland perennial,KZ,32.612247577462774,0.0259860708294406,5.971601490629982,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,2807.941660507479,4,inland,0,1,0,1
2194,RUS-CHV,Chuvashskaya Respublika,RS,Russia,Provincial capital,473189,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (5259845.986676461 7588334.743026433),Ceboksary,497807.0,2021.0,0,1369775,,,,Inland perennial,RU,0.0231439810006515,2.729852040514753e-05,0.0,2645212,White Sea,Barents Sea,Arctic Ocean,Ocean or Sea,,4.349344364991394,0.4799130009720743,2022.01957782824,4,inland,0,0,0,1
2195,RUS-TRT,Respublika Tatarstan,RS,Russia,Provincial capital,1168745,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (5470847.951967448 7505448.641503481),Kazan,1308660.0,2021.0,0,1367682,,,,Inland perennial,RU,0.0931351281670436,0.000157846512013,1.4322579254681205,2623680,Nikol'skiy Rukav,,,Ocean or Sea,,4.468455563024355,0.0189527100122549,2199.446270886951,2,inland,0,0,0,1
2196,RUS-ULY,Ul'yanovskaya oblast',RS,Russia,Provincial capital,637637,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (5383633.707819915 7228132.757768854),Ul'yanovsk,617352.0,2021.0,0,1361871,,,,Inland perennial,RU,0.0197173885707462,2.1080688095028383e-05,0.7783819716091629,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,2316.908345781064,3,inland,0,0,0,1
2197,RUS-MRD,Respublika Mordoviya,RS,Russia,Provincial capital,326473,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (5027967.921250976 7205462.036672631),Saransk,314871.0,2021.0,0,1361718,,,,Inland perennial,RU,0.0865247604401598,0.0001079213041058,12.038993388012496,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,2030.08993052932,4,inland,0,0,0,1
2198,RUS-SAM,Samarskaya oblast',RS,Russia,Provincial capital,0,0, , ,POINT (5582672.27209829 7020078.36192154),Kuybyskev,,,0,2241827,Saratovskoye Vodokhranilishche , Volga,,Inland perennial,RU,18.80123594898584,0.1850731642016995,3.798045114973564,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,2594.63675519068,0,inland,0,0,0,1
2199,RUS-PNZ,Penzenskaya oblast',RS,Russia,Provincial capital,519948,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (5009710.758562227 7019521.420353956),Penza,501109.0,2021.0,0,1359605,,,,Inland perennial,RU,0.0627377596476957,6.466816539021914e-05,5.287949234171389,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,2129.776914070558,3,inland,0,0,0,1
2200,RUS-SRT,Saratovskaya oblast',RS,Russia,Provincial capital,838321,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (5115464.71523456 6708609.490091353),Saratov,901361.0,2021.0,0,2250871,Volgogradskoye Vodokhranilishche , Volga,,Inland perennial,RU,28.64569250219489,0.329984317306218,1.5381829522601154,2614912,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7691830613749939,0.0008525982151113,2416.654152959541,3,inland,0,0,0,1
2201,KAZ-GRV,Gur'yev,KZ,Kazakhstan,Provincial capital,280210,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (5781192.895889606 5961139.073161947),Atyrau,316468.0,2023.0,0,2249190,Ural,,,Inland perennial,KZ,32.612247577462774,0.0259860708294406,1.2005888018920918,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,2337.7981386305773,4,inland,0,1,0,1
2202,RUS-AST,Astrakhanskaya oblast',RS,Russia,Provincial capital,526363,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (5343335.263116359 5820502.963073564),Astrakhan,475629.0,2021.0,0,2214906,Kizan,,,Inland perennial,RU,0.4245381129595904,0.0007158292924619,0.3945857833097457,2351347,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.065728184176604,0.0469262668300316,1924.2624735185627,4,inland,0,0,0,1
2203,RUS-KUR,Kurganskaya oblast',RS,Russia,Provincial capital,326729,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (7272836.113726848 7447537.672490386),Kurgan,310911.0,2021.0,0,1365975,,,,Inland perennial,RU,0.1185804236825215,0.0003014818492019,4.5882165360237845,2643708,Kara Sea,Arctic Ocean,,Ocean or Sea,,8.209560962557743,0.4744153052203539,2588.940327343996,4,inland,0,0,0,1
2204,RUS-CHL,Chelyabinskaya oblast',RS,Russia,Provincial capital,1149829,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (6834237.086984253 7390058.280950755),Chelyabinsk,1189525.0,2021.0,0,1364556,,,,Inland perennial,RU,0.4925880924378026,0.0040561191494843,7.018806280149358,2643708,Kara Sea,Arctic Ocean,,Ocean or Sea,,8.209560962557743,0.4744153052203539,2794.2854799566576,2,inland,0,0,0,1
2205,KAZ-KST,Kustanay,KZ,Kazakhstan,Provincial capital,245650,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (7081033.076365741 7020449.64718108),Kostanay,264466.0,2023.0,0,1300845,,,,Inland perennial,KZ,0.018815152171264,2.343782181368935e-05,10.992091370548764,2643708,Kara Sea,Arctic Ocean,,Ocean or Sea,,8.209560962557743,0.4744153052203539,3053.016700936375,4,inland,0,1,0,1
2206,KAZ-AKB,Aktyubinsk,KZ,Kazakhstan,Provincial capital,0,0, , ,POINT (6370925.818305077 6493341.743075226),Aktyubinsk,559911.0,2023.0,0,1298408,,,,Inland perennial,KZ,0.0760720880321181,0.0001203639284671,6.523710528172943,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,3069.439306492735,3,inland,0,1,0,1
2207,KAZ-TRG,Turgay,KZ,Kazakhstan,Provincial capital,0,0, , ,POINT (7068675.933001082 6381755.807049274),Turgay,,,0,1297549,,,,Inland perennial,KZ,0.0766397861516647,0.0001219102923225,8.00377860016285,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,3221.125199914009,0,inland,0,1,0,1
2208,IRN-MZN,Mazandaran,IR,Iran,Provincial capital,309820,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (5905833.203518439 4378507.418297878),Sari,309820.0,2016.0,0,1286463,,,,Inland perennial,IR,0.0188124113438177,1.4942086503495122e-05,8.086814762283934,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,912.2765114828384,4,inland,0,0,0,1
2209,IRN-SMN,Semnan,IR,Iran,Provincial capital,185129,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (5944015.674537742 4241887.368651938),Semnan,185129.0,2016.0,0,1286306,,,,Inland perennial,IR,0.2271588367450847,0.000281877629356,91.03249200236527,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,803.7134120501837,5,inland,0,0,0,1
2210,YEM-MRB,Ma'rib,YM,Yemen,Provincial capital,0,0, , ,POINT (5046557.721988328 1737766.68309642),Marib,,,0,2190504,,,,Inland perennial,YE,0.0973489405406498,0.0004100733058734,10.273141522398536,2644423,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.7329898861533158,0.01202113283609,239.90785342657148,0,inland,0,0,0,1
2211,YEM-HDH,Hadhramaut,YM,Yemen,Provincial capital,0,0, , ,POINT (5565975.02840598 1689200.476841328),Al Mukalla,182478.0,2004.0,0,2644514,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.012181120390657,0.0312724351710462,16.960753380619042,2644514,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.012181120390657,0.0312724351710462,16.960753380619042,5,inland,0,0,0,1
2212,YEM-ATQ,'Ataq,YM,Yemen,Provincial capital,0,0, , ,POINT (5209752.21080676 1637393.56380984),'Ataq,21505.0,2004.0,0,2402480,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.4517784933556295,0.0045682396134039,116.05617511326489,2402480,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.4517784933556295,0.0045682396134039,116.05617511326489,7,inland,0,0,0,1
2213,YEM-ABD,Al Bayda',YM,Yemen,Provincial capital,0,0, , ,POINT (5073274.745093121 1571807.158317854),Al Bayda,29853.0,2004.0,0,2644414,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.672182362056231,0.0233012894177142,72.42554955988439,2644414,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.672182362056231,0.0233012894177142,72.42554955988439,7,inland,0,0,0,1
2214,YEM-ADN,Aden,YM,Yemen,Other,1247000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (5013996.773199519 1433039.157505845),Aden,588938.0,2004.0,0,2644440,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.106107488939674,0.058359282318825,0.1294414614251098,2644440,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.106107488939674,0.058359282318825,0.1294414614251098,3,coast,0,0,0,1
2215,SOM-BAR,Bari,SO,Somalia,Provincial capital,0,0, , ,POINT (5473212.377186364 1261507.545133388),Boosaaso,,,0,2644483,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.0269793844461983,0.0561685272376295,3.0437111380662416,2644483,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.0269793844461983,0.0561685272376295,3.0437111380662416,0,coast,0,0,0,1
2216,IRN-TER,Tehran,IR,Iran,National and provincial capital,8693706,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (5727164.754477739 4269568.653985873),Tehran,8693706.0,2016.0,1,1286292,,,,Inland perennial,IR,0.2332226508647484,0.0003083750256239,20.09884167976235,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,755.8077788192987,1,inland,0,0,0,1
2217,SOM-SOL,Sool,SO,Somalia,Provincial capital,0,0, , ,POINT (5267270.887196213 942198.5564184431),Laascaanood,,,0,17991,,,,Inland intermittent,SO,0.0888052756310559,0.0004232577208485,224.85575052694327,2709581,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.0008526158065467,0.0562568345930694,270.59027266576794,0,inland,0,0,0,1
2218,SOM-SAN,Sanaag,SO,Somalia,Provincial capital,0,0, , ,POINT (5269119.343034631 1184884.491577597),Ceerigaabo,,,0,2644754,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.0137919056609064,0.0520954621529423,52.70273868341424,2644754,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.0137919056609064,0.0520954621529423,52.70273868341424,0,inland,0,0,0,1
2219,SOM-TGD,Togdheer,SO,Somalia,Provincial capital,0,0, , ,POINT (5068744.25797742 1066173.433736663),Burao,,,0,17991,,,,Inland intermittent,SO,0.0888052756310559,0.0004232577208485,63.92056644952303,2644813,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.0660160400315717,0.0477712929668552,117.84104667987256,0,inland,0,0,0,1
2220,SOM-NUG,Nugaal,SO,Somalia,Provincial capital,0,0, , ,POINT (5396991.71277949 939014.3395544087),Garoowe,,,0,2644675,Indian Ocean,,,Ocean or Sea,,0.6021012031856052,0.0187953015060857,158.43654392332368,2644675,Indian Ocean,,,Ocean or Sea,,0.6021012031856052,0.0187953015060857,158.43654392332368,0,inland,0,0,0,1
2221,SOM-MUD,Mudug,SO,Somalia,Provincial capital,0,0, , ,POINT (5279215.240319223 755729.4921660143),Gaalkacyo,,,0,17990,,,,Inland intermittent,SO,0.2253576378892843,0.0004211847917096,153.8158052624409,2644662,Indian Ocean,,,Ocean or Sea,,0.6017045015453595,0.0226051576402971,189.2726183085585,0,inland,0,0,0,1
2222,SOM-GLG,Galguduud,SO,Somalia,Provincial capital,0,0, , ,POINT (5177247.355657958 640269.1543390995),Dhuusa Mareeb,,,0,17989,,,,Inland intermittent,SO,0.0957884342017377,0.0001254322047694,125.7040356967324,2645134,Indian Ocean,,,Ocean or Sea,,1.0161663882095635,0.0594804048986601,210.58635280459097,0,inland,0,0,0,1
2223,SOM-HII,Hiiraan,SO,Somalia,Provincial capital,0,0, , ,POINT (5031640.792796375 527587.0998137925),Beledweyne,,,0,2270810,Indian Ocean,,,Ocean or Sea,,0.9592149551089182,0.0476444987778773,245.7326682498937,2270810,Indian Ocean,,,Ocean or Sea,,0.9592149551089182,0.0476444987778773,245.7326682498937,0,inland,0,0,0,1
2224,SOM-SDH,Shabeellaha Dhexe,SO,Somalia,Provincial capital,0,0, , ,POINT (5065037.324973756 311818.6020295511),Jawhar,,,0,2709169,Indian Ocean,,,Ocean or Sea,,0.8225473077901646,0.0231222565017006,64.89441990539797,2709169,Indian Ocean,,,Ocean or Sea,,0.8225473077901646,0.0231222565017006,64.89441990539797,0,inland,0,0,0,1
2225,SOM-BND,Banaadir,SO,Somalia,National and provincial capital,2693000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (5047686.834460732 227270.4200440208),Mogadishu,1650227.0,2014.0,1,2645047,Indian Ocean,,,Ocean or Sea,,0.6030509225516157,0.0099943412433777,0.7264976993123773,2645047,Indian Ocean,,,Ocean or Sea,,0.6030509225516157,0.0099943412433777,0.7264976993123773,2,coast,0,0,0,1
2226,IRN-ESF,Esfahan,IR,Iran,Provincial capital,1961260,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (5752879.902802007 3849071.279792716),Esfahan,1961260.0,2016.0,0,1286182,,,,Inland perennial,IR,0.0590371203866352,0.0001189245408888,44.6072621637719,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,367.2268604043463,2,inland,0,0,0,1
2227,IRN-CMV,Chahar Mahall va Bakhtiari,IR,Iran,Provincial capital,190441,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (5661040.982119541 3805520.747818407),Shahr-E Kord,190441.0,2016.0,0,15509,,,,Inland intermittent,IR,0.0768567157643677,0.0001847514297279,45.1768634066442,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.0282138024311404,289.9218300665939,5,inland,0,0,0,1
2228,IRN-YAZ,Yazd,IR,Iran,Provincial capital,529673,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (6051438.771615949 3749797.732644306),Yazd,529673.0,2016.0,0,22051,,,,Dry salt flat,IR,0.2532699858708759,0.0012271862675985,101.16437292889384,2643917,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.1933079633441184,0.0592246688735023,520.2982451282813,3,inland,0,0,0,1
